Well,Well Position,Omit,Sample Name,Target Name,Task,Reporter,Quencher,CT,Ct Mean,PRFDROP,Ct SD,Quantity,Quantity Mean,Quantity SD,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Comments,Y-Intercept,R(superscript 2),Slope,Efficiency,AMPNC,Amp Score,BADROX,Cq Conf,NOAMP,EXPFAIL,THOLDFAIL
1,A1,FALSE,PCP 10^6,aaiC,STANDARD,FAM,NFQ-MGB,14.069,14.069,,,"1,000,000.000",,,FALSE,0.400,FALSE,3,9,,36.665,0.994,-3.633,88.475,,,,,,,
2,A2,FALSE,PCP 10^6,aatA,STANDARD,FAM,NFQ-MGB,12.369,12.369,,,"1,000,000.000",,,TRUE,0.188,FALSE,3,8,,34.856,0.990,-3.588,89.973,,,,,,,
3,A3,FALSE,PCP 10^6,aggR,STANDARD,FAM,NFQ-MGB,13.968,13.968,,,"1,000,000.000",,,FALSE,0.400,TRUE,3,8,,36.504,0.997,-3.640,88.243,,,,,,,
4,A4,FALSE,PCP 10^6,afaB,STANDARD,VIC,NFQ-MGB,15.974,15.974,,,"1,000,000.000",,,FALSE,0.400,TRUE,3,10,,39.419,0.997,-3.830,82.430,,,,,,,
5,A5,FALSE,PCP 10^6,stx1,STANDARD,FAM,NFQ-MGB,15.324,15.324,,,"1,000,000.000",,,FALSE,0.400,TRUE,3,10,,37.573,0.993,-3.577,90.358,,,,,,,
6,A6,FALSE,PCP 10^6,stx2,STANDARD,FAM,NFQ-MGB,14.741,14.741,,,"1,000,000.000",,,FALSE,0.400,TRUE,3,9,,36.960,0.995,-3.555,91.118,,,,,,,
7,A7,FALSE,PCP 10^6,eae,STANDARD,FAM,NFQ-MGB,13.350,13.350,,,"1,000,000.000",,,FALSE,0.400,TRUE,3,7,,36.469,0.994,-3.725,85.542,,,,,,,
8,A8,FALSE,PCP 10^6,bfpA,STANDARD,FAM,NFQ-MGB,13.323,13.323,,,"1,000,000.000",,,FALSE,0.400,TRUE,3,9,,34.517,0.988,-3.350,98.825,,,,,,,
9,A9,FALSE,PCP 10^6,LT,STANDARD,FAM,NFQ-MGB,13.256,13.256,,,"1,000,000.000",,,FALSE,0.500,TRUE,3,7,,36.054,0.994,-3.673,87.166,,,,,,,
10,A10,FALSE,PCP 10^6,STh,STANDARD,FAM,NFQ-MGB,13.980,13.980,,,"1,000,000.000",,,FALSE,0.400,TRUE,3,8,,36.284,0.994,-3.569,90.612,,,,,,,
